Dato (DK normaltid),Vandf¿ring D¿gnmiddel (DMP) (l/s),ks mrk.
19-12-2011 00:00,383.271,2
20-12-2011 00:00,362.02,2
21-12-2011 00:00,342.518,2
22-12-2011 00:00,333.042,2
23-12-2011 00:00,341.553,2
24-12-2011 00:00,398.3,2
25-12-2011 00:00,435.966,2
26-12-2011 00:00,416.627,2
27-12-2011 00:00,385.186,2
28-12-2011 00:00,375.614,2
29-12-2011 00:00,366.168,2
30-12-2011 00:00,343.17,2
31-12-2011 00:00,331.532,2
01-01-2012 00:00,378.75,2
02-01-2012 00:00,630.734,2
03-01-2012 00:00,658.475,2
04-01-2012 00:00,801.085,2
05-01-2012 00:00,1067.065,2
06-01-2012 00:00,1476.438,2
07-01-2012 00:00,1222.125,2
08-01-2012 00:00,1128.617,2
09-01-2012 00:00,975.015,2
10-01-2012 00:00,915.893,2
11-01-2012 00:00,812.721,2
12-01-2012 00:00,716.378,2
13-01-2012 00:00,658.387,2
14-01-2012 00:00,570.603,2
15-01-2012 00:00,505.893,2
16-01-2012 00:00,462.455,2
17-01-2012 00:00,454.04,2
18-01-2012 00:00,441.181,2
19-01-2012 00:00,517.137,2
20-01-2012 00:00,589.379,2
21-01-2012 00:00,563.508,2
22-01-2012 00:00,653.59,2
23-01-2012 00:00,654.773,2
24-01-2012 00:00,551.771,2
25-01-2012 00:00,485.513,2
26-01-2012 00:00,452.829,2
27-01-2012 00:00,438.775,2
28-01-2012 00:00,425.18,2
29-01-2012 00:00,405.265,2
30-01-2012 00:00,392.651,2
31-01-2012 00:00,390.027,2
01-02-2012 00:00,373.034,2
02-02-2012 00:00,354.822,2
03-02-2012 00:00,323.6,2
04-02-2012 00:00,305.479,2
05-02-2012 00:00,293.814,2
06-02-2012 00:00,274.251,2
07-02-2012 00:00,259.568,2
08-02-2012 00:00,245.268,2
09-02-2012 00:00,246.459,2
10-02-2012 00:00,245.372,2
11-02-2012 00:00,236.153,2
12-02-2012 00:00,232.037,2
13-02-2012 00:00,233.98,2
14-02-2012 00:00,241.328,2
15-02-2012 00:00,284.167,2
16-02-2012 00:00,289.845,2
17-02-2012 00:00,516.687,2
18-02-2012 00:00,612.986,2
19-02-2012 00:00,778.116,2
20-02-2012 00:00,587.328,2
21-02-2012 00:00,548.379,2
22-02-2012 00:00,566.457,2
23-02-2012 00:00,649.936,2
24-02-2012 00:00,706.431,2
25-02-2012 00:00,699.237,2
26-02-2012 00:00,633.09,2
27-02-2012 00:00,592.485,2
28-02-2012 00:00,613.848,2
29-02-2012 00:00,626.476,2
01-03-2012 00:00,567.417,2
02-03-2012 00:00,490.564,2
03-03-2012 00:00,441.806,2
04-03-2012 00:00,418.431,2
05-03-2012 00:00,404.439,2
06-03-2012 00:00,383.401,2
07-03-2012 00:00,369.467,2
08-03-2012 00:00,382.771,2
09-03-2012 00:00,374.468,2
10-03-2012 00:00,426.8,2
11-03-2012 00:00,439.484,2
12-03-2012 00:00,430.863,2
13-03-2012 00:00,406.252,2
14-03-2012 00:00,454.74,2
15-03-2012 00:00,451.998,2
16-03-2012 00:00,375.011,2
17-03-2012 00:00,334.202,2
18-03-2012 00:00,356.485,2
19-03-2012 00:00,341.804,2
20-03-2012 00:00,333.833,2
21-03-2012 00:00,323.077,2
22-03-2012 00:00,319.642,2
23-03-2012 00:00,308.815,2
24-03-2012 00:00,319.944,2
25-03-2012 00:00,325.421,2
26-03-2012 00:00,320.011,2
27-03-2012 00:00,313.508,2
28-03-2012 00:00,311.952,2
29-03-2012 00:00,308.843,2
30-03-2012 00:00,305.166,2
31-03-2012 00:00,296.626,2
01-04-2012 00:00,295.349,2
02-04-2012 00:00,293.911,2
03-04-2012 00:00,280.852,2
04-04-2012 00:00,296.696,2
05-04-2012 00:00,291.387,2
06-04-2012 00:00,266.234,2
07-04-2012 00:00,277.614,2
08-04-2012 00:00,267.668,2
09-04-2012 00:00,267.701,2
10-04-2012 00:00,291.378,2
11-04-2012 00:00,295.041,2
12-04-2012 00:00,281.36,2
13-04-2012 00:00,277.168,2
14-04-2012 00:00,263.904,2
15-04-2012 00:00,253.722,2
16-04-2012 00:00,243.145,2
17-04-2012 00:00,235.185,2
18-04-2012 00:00,238.175,2
19-04-2012 00:00,264.282,2
20-04-2012 00:00,342.162,2
21-04-2012 00:00,282.795,2
22-04-2012 00:00,287.375,2
23-04-2012 00:00,361.143,2
24-04-2012 00:00,311.965,2
25-04-2012 00:00,469.956,2
26-04-2012 00:00,472.082,2
27-04-2012 00:00,381.141,2
28-04-2012 00:00,331.816,2
29-04-2012 00:00,304.491,2
30-04-2012 00:00,289.058,2
01-05-2012 00:00,279.74,2
02-05-2012 00:00,260.614,2
03-05-2012 00:00,278.168,2
04-05-2012 00:00,296.465,2
05-05-2012 00:00,259.176,2
06-05-2012 00:00,249.096,2
07-05-2012 00:00,238.374,2
08-05-2012 00:00,220.026,2
09-05-2012 00:00,216.855,2
10-05-2012 00:00,260.987,2
11-05-2012 00:00,265.215,2
12-05-2012 00:00,240.736,2
13-05-2012 00:00,234.496,2
14-05-2012 00:00,233.463,2
15-05-2012 00:00,234.198,2
16-05-2012 00:00,228.343,2
17-05-2012 00:00,245.086,2
18-05-2012 00:00,226.141,2
19-05-2012 00:00,198.315,2
20-05-2012 00:00,181.979,2
21-05-2012 00:00,176.767,2
22-05-2012 00:00,174.285,2
23-05-2012 00:00,176.636,2
24-05-2012 00:00,168.028,2
25-05-2012 00:00,163.633,2
26-05-2012 00:00,154.778,2
27-05-2012 00:00,150.091,2
28-05-2012 00:00,146.391,2
29-05-2012 00:00,154.791,2
30-05-2012 00:00,184.161,2
31-05-2012 00:00,200.618,2
01-06-2012 00:00,187.983,2
02-06-2012 00:00,269.608,2
03-06-2012 00:00,260.849,2
04-06-2012 00:00,208.66,2
05-06-2012 00:00,191.634,2
06-06-2012 00:00,190.152,2
07-06-2012 00:00,187.269,2
08-06-2012 00:00,205.117,2
09-06-2012 00:00,274.847,2
10-06-2012 00:00,231.541,2
11-06-2012 00:00,218.901,2
12-06-2012 00:00,230.175,2
13-06-2012 00:00,195.109,2
14-06-2012 00:00,169.408,2
15-06-2012 00:00,158.255,2
16-06-2012 00:00,154.195,2
17-06-2012 00:00,187.674,2
18-06-2012 00:00,186.702,2
19-06-2012 00:00,209.402,2
20-06-2012 00:00,183.977,2
21-06-2012 00:00,178.11,2
22-06-2012 00:00,218.597,2
23-06-2012 00:00,340.791,2
24-06-2012 00:00,365.427,2
25-06-2012 00:00,683.684,2
26-06-2012 00:00,634.031,2
27-06-2012 00:00,458.705,2
28-06-2012 00:00,374.384,2
29-06-2012 00:00,347.884,2
30-06-2012 00:00,426.194,2
01-07-2012 00:00,329.365,2
02-07-2012 00:00,246.677,2
03-07-2012 00:00,217.682,2
04-07-2012 00:00,191.224,2
05-07-2012 00:00,170.043,2
06-07-2012 00:00,180.365,2
07-07-2012 00:00,200.844,2
08-07-2012 00:00,175.848,2
09-07-2012 00:00,159.925,2
10-07-2012 00:00,166.939,2
11-07-2012 00:00,184.57,2
12-07-2012 00:00,248.544,2
13-07-2012 00:00,257.461,2
14-07-2012 00:00,218.705,2
15-07-2012 00:00,246.221,2
16-07-2012 00:00,203.63,2
17-07-2012 00:00,270.749,2
18-07-2012 00:00,240.999,2
19-07-2012 00:00,360.015,2
20-07-2012 00:00,645.386,2
21-07-2012 00:00,518.02,2
22-07-2012 00:00,378.188,2
23-07-2012 00:00,300.974,2
24-07-2012 00:00,250.822,2
25-07-2012 00:00,217.106,2
26-07-2012 00:00,201.3,2
27-07-2012 00:00,190.705,2
28-07-2012 00:00,207.759,2
29-07-2012 00:00,261.798,2
30-07-2012 00:00,235.091,2
31-07-2012 00:00,289.515,2
01-08-2012 00:00,346.591,2
02-08-2012 00:00,320.357,2
03-08-2012 00:00,283.578,2
04-08-2012 00:00,215.541,2
05-08-2012 00:00,182.887,2
06-08-2012 00:00,178.674,2
07-08-2012 00:00,195.548,2
08-08-2012 00:00,173.914,2
09-08-2012 00:00,161.271,2
10-08-2012 00:00,153.858,2
11-08-2012 00:00,147.7,2
12-08-2012 00:00,140.171,2
13-08-2012 00:00,134.582,2
14-08-2012 00:00,132.278,2
15-08-2012 00:00,132.522,2
16-08-2012 00:00,131.361,2
17-08-2012 00:00,129.964,2
18-08-2012 00:00,128.831,2
19-08-2012 00:00,126.195,2
20-08-2012 00:00,125.449,2
21-08-2012 00:00,126.702,2
22-08-2012 00:00,143.647,2
23-08-2012 00:00,152.964,2
24-08-2012 00:00,150.722,2
25-08-2012 00:00,153.84,2
26-08-2012 00:00,180,2
27-08-2012 00:00,435.865,2
28-08-2012 00:00,382.738,2
29-08-2012 00:00,303.269,2
30-08-2012 00:00,274.212,2
31-08-2012 00:00,248.371,2
01-09-2012 00:00,198.979,2
02-09-2012 00:00,167.355,2
03-09-2012 00:00,153.153,2
04-09-2012 00:00,145.484,2
05-09-2012 00:00,138.429,2
06-09-2012 00:00,135.772,2
07-09-2012 00:00,152.429,2
08-09-2012 00:00,142.901,2
09-09-2012 00:00,137.762,2
10-09-2012 00:00,135.894,2
11-09-2012 00:00,163.99,2
12-09-2012 00:00,234.8,2
13-09-2012 00:00,211.142,2
14-09-2012 00:00,195.922,2
15-09-2012 00:00,210.155,2
16-09-2012 00:00,177.859,2
17-09-2012 00:00,159.64,2
18-09-2012 00:00,183.522,2
19-09-2012 00:00,202.376,2
20-09-2012 00:00,170.549,2
21-09-2012 00:00,166.948,2
22-09-2012 00:00,156.032,2
23-09-2012 00:00,164.985,2
24-09-2012 00:00,159.997,2
25-09-2012 00:00,265.441,2
26-09-2012 00:00,382.556,2
27-09-2012 00:00,553.316,2
28-09-2012 00:00,445.9,2
29-09-2012 00:00,310.259,2
30-09-2012 00:00,254.744,2
01-10-2012 00:00,235.301,2
02-10-2012 00:00,285.669,2
03-10-2012 00:00,270.486,2
04-10-2012 00:00,347.253,2
05-10-2012 00:00,385.642,2
06-10-2012 00:00,537.314,2
07-10-2012 00:00,429.539,2
08-10-2012 00:00,321.596,2
09-10-2012 00:00,367.005,2
10-10-2012 00:00,474.34,2
11-10-2012 00:00,445.843,2
12-10-2012 00:00,334.454,2
13-10-2012 00:00,488.173,2
14-10-2012 00:00,606.348,2
15-10-2012 00:00,607.786,2
16-10-2012 00:00,523.183,2
17-10-2012 00:00,450.657,2
18-10-2012 00:00,403.062,2
19-10-2012 00:00,375.322,2
20-10-2012 00:00,319.635,2
21-10-2012 00:00,277.491,2
22-10-2012 00:00,264.271,2
23-10-2012 00:00,271.032,2
24-10-2012 00:00,258.132,2
25-10-2012 00:00,239.718,2
26-10-2012 00:00,246.336,2
27-10-2012 00:00,232.921,2
28-10-2012 00:00,220.881,2
29-10-2012 00:00,218.988,2
30-10-2012 00:00,250.201,2
31-10-2012 00:00,244.791,2
01-11-2012 00:00,231.185,2
02-11-2012 00:00,240.402,2
03-11-2012 00:00,225.861,2
04-11-2012 00:00,272.722,2
05-11-2012 00:00,359.939,2
06-11-2012 00:00,399.188,2
07-11-2012 00:00,369.389,2
08-11-2012 00:00,318.952,2
09-11-2012 00:00,294.974,2
10-11-2012 00:00,272.693,2
11-11-2012 00:00,366.142,2
12-11-2012 00:00,372.235,2
13-11-2012 00:00,310.086,2
14-11-2012 00:00,281.126,2
15-11-2012 00:00,268.352,2
16-11-2012 00:00,263.384,2
17-11-2012 00:00,263.381,2
18-11-2012 00:00,259.654,2
19-11-2012 00:00,262.738,2
20-11-2012 00:00,268.923,2
21-11-2012 00:00,252.388,2
22-11-2012 00:00,237.19,2
23-11-2012 00:00,232.898,2
24-11-2012 00:00,256.387,2
25-11-2012 00:00,272.818,2
26-11-2012 00:00,488.294,2
27-11-2012 00:00,453.82,2
28-11-2012 00:00,389.792,2
29-11-2012 00:00,344.44,2
30-11-2012 00:00,304.799,2
01-12-2012 00:00,284.137,2
02-12-2012 00:00,267.425,2
03-12-2012 00:00,255.189,2
04-12-2012 00:00,254.19,2
05-12-2012 00:00,260.169,2
06-12-2012 00:00,254,2
07-12-2012 00:00,244.473,2
08-12-2012 00:00,236.84,2
09-12-2012 00:00,232.024,2
10-12-2012 00:00,236.11,2
11-12-2012 00:00,240.487,2
12-12-2012 00:00,243.45,2
13-12-2012 00:00,241.001,2
14-12-2012 00:00,239.115,2
15-12-2012 00:00,271.782,2
16-12-2012 00:00,403.187,2
17-12-2012 00:00,527.215,2
18-12-2012 00:00,568.877,2
19-12-2012 00:00,531.073,2
20-12-2012 00:00,459.485,2
21-12-2012 00:00,418.029,2
22-12-2012 00:00,435.193,2
23-12-2012 00:00,429.928,2
24-12-2012 00:00,468.917,2
25-12-2012 00:00,686.47,2
26-12-2012 00:00,696.383,2
27-12-2012 00:00,658.464,2
28-12-2012 00:00,592.551,2
29-12-2012 00:00,554.159,2
30-12-2012 00:00,534.928,2
31-12-2012 00:00,554.33,2
01-01-2013 00:00,633.629,2
02-01-2013 00:00,617.827,2
03-01-2013 00:00,644.859,2
04-01-2013 00:00,651.7,2
05-01-2013 00:00,579.604,2
06-01-2013 00:00,532.103,2
07-01-2013 00:00,514.021,2
08-01-2013 00:00,564.009,2
09-01-2013 00:00,614.764,2
10-01-2013 00:00,736.426,2
11-01-2013 00:00,703.794,2
12-01-2013 00:00,591.712,2
13-01-2013 00:00,510.164,2
14-01-2013 00:00,459.61,2
15-01-2013 00:00,436.582,2
16-01-2013 00:00,411.48,2
17-01-2013 00:00,380.064,2
18-01-2013 00:00,360.447,2
19-01-2013 00:00,344.994,2
20-01-2013 00:00,326.92,2
21-01-2013 00:00,310.53,2
22-01-2013 00:00,282.597,2
23-01-2013 00:00,266.882,2
24-01-2013 00:00,255.48,2
25-01-2013 00:00,242.096,2
26-01-2013 00:00,236.21,2
27-01-2013 00:00,239.499,2
28-01-2013 00:00,285.961,2
29-01-2013 00:00,390.185,2
30-01-2013 00:00,681.4,2
31-01-2013 00:00,761.031,2
01-02-2013 00:00,668.497,2
02-02-2013 00:00,600.693,2
03-02-2013 00:00,510.875,2
04-02-2013 00:00,526.819,2
05-02-2013 00:00,649.21,2
06-02-2013 00:00,654.532,2
07-02-2013 00:00,593.897,2
08-02-2013 00:00,535.055,2
09-02-2013 00:00,515.91,2
10-02-2013 00:00,484.506,2
11-02-2013 00:00,471.975,2
12-02-2013 00:00,449.588,2
13-02-2013 00:00,410.019,2
14-02-2013 00:00,382.517,2
15-02-2013 00:00,362.553,2
16-02-2013 00:00,337.73,2
17-02-2013 00:00,325.934,2
18-02-2013 00:00,357.629,2
19-02-2013 00:00,513.31,2
20-02-2013 00:00,489.92,2
21-02-2013 00:00,428.998,2
22-02-2013 00:00,366.558,2
23-02-2013 00:00,335.857,2
24-02-2013 00:00,316.646,2
25-02-2013 00:00,308.271,2
26-02-2013 00:00,308.643,2
27-02-2013 00:00,327.5,2
28-02-2013 00:00,355.047,2
01-03-2013 00:00,386.263,2
02-03-2013 00:00,369.671,2
03-03-2013 00:00,359.172,2
04-03-2013 00:00,349.811,2
05-03-2013 00:00,343.71,2
06-03-2013 00:00,342.241,2
07-03-2013 00:00,325.309,2
08-03-2013 00:00,307.3,2
09-03-2013 00:00,294.937,2
10-03-2013 00:00,294.436,2
11-03-2013 00:00,286.468,2
12-03-2013 00:00,276.036,2
13-03-2013 00:00,272.787,2
14-03-2013 00:00,283.637,2
15-03-2013 00:00,282.7,2
16-03-2013 00:00,265.286,2
17-03-2013 00:00,255.25,2
18-03-2013 00:00,247.926,2
19-03-2013 00:00,248.057,2
20-03-2013 00:00,258.599,2
21-03-2013 00:00,263.297,2
22-03-2013 00:00,256.655,2
23-03-2013 00:00,243.449,2
24-03-2013 00:00,234.013,2
25-03-2013 00:00,229.027,2
26-03-2013 00:00,229.102,2
27-03-2013 00:00,226.902,2
28-03-2013 00:00,218.588,2
29-03-2013 00:00,222.775,2
30-03-2013 00:00,244.729,2
31-03-2013 00:00,233.479,2
01-04-2013 00:00,222.08,2
02-04-2013 00:00,220.765,2
03-04-2013 00:00,217.128,2
04-04-2013 00:00,191.239,2
05-04-2013 00:00,200.507,2
06-04-2013 00:00,206.083,2
07-04-2013 00:00,216.117,2
08-04-2013 00:00,251.928,2
09-04-2013 00:00,243.579,2
10-04-2013 00:00,226.291,2
11-04-2013 00:00,225.822,2
12-04-2013 00:00,240.267,2
13-04-2013 00:00,241.328,2
14-04-2013 00:00,229.155,2
15-04-2013 00:00,244.101,2
16-04-2013 00:00,249.316,2
17-04-2013 00:00,241.987,2
18-04-2013 00:00,284.99,2
19-04-2013 00:00,264.218,2
20-04-2013 00:00,242.52,2
21-04-2013 00:00,227.385,2
22-04-2013 00:00,216.328,2
23-04-2013 00:00,224.627,2
24-04-2013 00:00,219.949,2
25-04-2013 00:00,243.708,2
26-04-2013 00:00,412.019,2
27-04-2013 00:00,344.561,2
28-04-2013 00:00,278.596,2
29-04-2013 00:00,258.504,2
30-04-2013 00:00,254.488,2
01-05-2013 00:00,231.218,2
02-05-2013 00:00,220.286,2
03-05-2013 00:00,213.519,2
04-05-2013 00:00,203.82,2
05-05-2013 00:00,192.993,2
06-05-2013 00:00,191.932,2
07-05-2013 00:00,193.219,2
08-05-2013 00:00,399.133,2
09-05-2013 00:00,630.364,2
10-05-2013 00:00,708.354,2
11-05-2013 00:00,515.529,2
12-05-2013 00:00,396.316,2
13-05-2013 00:00,343.207,2
14-05-2013 00:00,298.66,2
15-05-2013 00:00,266.106,2
16-05-2013 00:00,239.472,2
17-05-2013 00:00,219.332,2
18-05-2013 00:00,198.95,2
19-05-2013 00:00,194.396,2
20-05-2013 00:00,220.394,2
21-05-2013 00:00,210.027,2
22-05-2013 00:00,909.021,2
23-05-2013 00:00,1115.749,2
24-05-2013 00:00,812.596,2
25-05-2013 00:00,664.389,2
26-05-2013 00:00,581.756,2
27-05-2013 00:00,592.388,2
28-05-2013 00:00,484.179,2
29-05-2013 00:00,362.593,2
30-05-2013 00:00,302.297,2
31-05-2013 00:00,284.114,2
01-06-2013 00:00,314.805,2
02-06-2013 00:00,251.276,2
03-06-2013 00:00,218.854,2
04-06-2013 00:00,203.568,2
05-06-2013 00:00,200.714,2
06-06-2013 00:00,192.739,2
07-06-2013 00:00,188.487,2
08-06-2013 00:00,195.767,2
09-06-2013 00:00,206.199,2
10-06-2013 00:00,190.257,2
11-06-2013 00:00,198.104,2
12-06-2013 00:00,248.21,2
13-06-2013 00:00,374.547,2
14-06-2013 00:00,539.694,2
15-06-2013 00:00,470.421,2
16-06-2013 00:00,570.773,2
17-06-2013 00:00,469.697,2
18-06-2013 00:00,349.614,2
19-06-2013 00:00,301.03,2
20-06-2013 00:00,314.911,2
21-06-2013 00:00,270.818,2
22-06-2013 00:00,253.006,2
23-06-2013 00:00,284.771,2
24-06-2013 00:00,291.707,2
25-06-2013 00:00,241.022,2
26-06-2013 00:00,208.322,2
27-06-2013 00:00,297.005,2
28-06-2013 00:00,287.328,2
29-06-2013 00:00,263.639,2
30-06-2013 00:00,256.448,2
01-07-2013 00:00,218.039,2
02-07-2013 00:00,190.707,2
03-07-2013 00:00,170.612,2
04-07-2013 00:00,163.072,2
05-07-2013 00:00,153.977,2
06-07-2013 00:00,145.974,2
07-07-2013 00:00,139.347,2
08-07-2013 00:00,134.808,2
09-07-2013 00:00,134.219,2
10-07-2013 00:00,131.874,2
11-07-2013 00:00,130.758,2
12-07-2013 00:00,129.978,2
13-07-2013 00:00,132.731,2
14-07-2013 00:00,126.739,2
15-07-2013 00:00,123.863,2
16-07-2013 00:00,122.59,2
17-07-2013 00:00,124.435,2
18-07-2013 00:00,125.23,2
19-07-2013 00:00,121.561,2
20-07-2013 00:00,121.759,2
21-07-2013 00:00,117.453,2
22-07-2013 00:00,114.797,2
23-07-2013 00:00,112.71,2
24-07-2013 00:00,111.184,2
25-07-2013 00:00,121.584,2
26-07-2013 00:00,139.024,2
27-07-2013 00:00,137.523,2
28-07-2013 00:00,128.944,2
29-07-2013 00:00,117.19,2
30-07-2013 00:00,114.723,2
31-07-2013 00:00,130.194,2
01-08-2013 00:00,134.18,2
02-08-2013 00:00,122.256,2
03-08-2013 00:00,113.076,2
04-08-2013 00:00,108.496,2
05-08-2013 00:00,106.868,2
06-08-2013 00:00,109.429,2
07-08-2013 00:00,108.788,2
08-08-2013 00:00,147.007,2
09-08-2013 00:00,198.94,2
10-08-2013 00:00,157.454,2
11-08-2013 00:00,187.152,2
12-08-2013 00:00,214.845,2
13-08-2013 00:00,240.657,2
14-08-2013 00:00,272.658,2
15-08-2013 00:00,237.938,2
16-08-2013 00:00,173.846,2
17-08-2013 00:00,231.037,2
18-08-2013 00:00,270.375,2
19-08-2013 00:00,209.73,2
20-08-2013 00:00,168.501,2
21-08-2013 00:00,150.255,2
22-08-2013 00:00,139.245,2
23-08-2013 00:00,130.305,2
24-08-2013 00:00,124.031,2
25-08-2013 00:00,118.738,2
26-08-2013 00:00,116.925,2
27-08-2013 00:00,116.885,2
28-08-2013 00:00,116.266,2
29-08-2013 00:00,115.969,2
30-08-2013 00:00,118.154,2
31-08-2013 00:00,139.181,2
01-09-2013 00:00,131.587,2
02-09-2013 00:00,184.736,2
03-09-2013 00:00,214.46,2
04-09-2013 00:00,174.917,2
05-09-2013 00:00,159.875,2
06-09-2013 00:00,145.03,2
07-09-2013 00:00,133.805,2
08-09-2013 00:00,121.75,2
09-09-2013 00:00,130.385,2
10-09-2013 00:00,207.804,2
11-09-2013 00:00,278.373,2
12-09-2013 00:00,277.15,2
13-09-2013 00:00,214.94,2
14-09-2013 00:00,180.808,2
15-09-2013 00:00,204.688,2
16-09-2013 00:00,206.056,2
17-09-2013 00:00,189.136,2
18-09-2013 00:00,190.171,2
19-09-2013 00:00,194.284,2
20-09-2013 00:00,184.681,2
21-09-2013 00:00,167.525,2
22-09-2013 00:00,157.262,2
23-09-2013 00:00,157.823,2
24-09-2013 00:00,150.537,2
25-09-2013 00:00,142.545,2
26-09-2013 00:00,132.731,2
27-09-2013 00:00,133.416,2
28-09-2013 00:00,130.182,2
29-09-2013 00:00,125.819,2
30-09-2013 00:00,123.015,2
01-10-2013 00:00,121.718,2
02-10-2013 00:00,121.362,2
03-10-2013 00:00,121.174,2
04-10-2013 00:00,117.517,2
05-10-2013 00:00,114.408,2
06-10-2013 00:00,113.308,2
07-10-2013 00:00,114.825,2
08-10-2013 00:00,116.016,2
09-10-2013 00:00,137.622,2
10-10-2013 00:00,132.016,2
11-10-2013 00:00,125.564,2
12-10-2013 00:00,116.941,2
13-10-2013 00:00,124.562,2
14-10-2013 00:00,297.594,2
15-10-2013 00:00,327.378,2
16-10-2013 00:00,232.053,2
17-10-2013 00:00,187.778,2
18-10-2013 00:00,170.993,2
19-10-2013 00:00,159.199,2
20-10-2013 00:00,238.991,2
21-10-2013 00:00,321.732,2
22-10-2013 00:00,408.593,2
23-10-2013 00:00,350.608,2
24-10-2013 00:00,248.065,2
25-10-2013 00:00,224.108,2
26-10-2013 00:00,221.08,2
27-10-2013 00:00,200.464,2
28-10-2013 00:00,239.069,2
29-10-2013 00:00,271.396,2
30-10-2013 00:00,250.928,2
31-10-2013 00:00,220.772,2
01-11-2013 00:00,252.679,2
02-11-2013 00:00,261.807,2
03-11-2013 00:00,293.906,2
04-11-2013 00:00,303.769,2
05-11-2013 00:00,293.33,2
06-11-2013 00:00,259.863,2
07-11-2013 00:00,228.596,2
08-11-2013 00:00,257.64,2
09-11-2013 00:00,274.52,2
10-11-2013 00:00,398.92,2
11-11-2013 00:00,477.011,2
12-11-2013 00:00,434.225,2
13-11-2013 00:00,529.916,2
14-11-2013 00:00,439.362,2
15-11-2013 00:00,349.119,2
16-11-2013 00:00,293.386,2
17-11-2013 00:00,255.807,2
18-11-2013 00:00,231.804,2
19-11-2013 00:00,235.34,2
20-11-2013 00:00,251.32,2
21-11-2013 00:00,238.01,2
22-11-2013 00:00,217.862,2
23-11-2013 00:00,204.288,2
24-11-2013 00:00,193.052,2
25-11-2013 00:00,186.759,2
26-11-2013 00:00,185.51,2
27-11-2013 00:00,212.7,2
28-11-2013 00:00,229.194,2
29-11-2013 00:00,228.831,2
30-11-2013 00:00,303.133,2
01-12-2013 00:00,294.492,2
02-12-2013 00:00,250.519,2
03-12-2013 00:00,224.193,2
04-12-2013 00:00,239.5,2
05-12-2013 00:00,286.55,2
06-12-2013 00:00,337.206,2
07-12-2013 00:00,319.652,2
08-12-2013 00:00,283.253,2
09-12-2013 00:00,362.198,2
10-12-2013 00:00,385.465,2
11-12-2013 00:00,349.698,2
12-12-2013 00:00,304.077,2
13-12-2013 00:00,289.455,2
14-12-2013 00:00,415.271,2
15-12-2013 00:00,470.626,2
16-12-2013 00:00,437.367,2
17-12-2013 00:00,407.891,2
18-12-2013 00:00,379.426,2
19-12-2013 00:00,363.084,2
20-12-2013 00:00,370.077,2
21-12-2013 00:00,361.512,2
22-12-2013 00:00,351.162,2
23-12-2013 00:00,334.881,2
24-12-2013 00:00,374.348,2
25-12-2013 00:00,414.569,2
26-12-2013 00:00,369.722,2
27-12-2013 00:00,368.423,2
28-12-2013 00:00,452.542,2
29-12-2013 00:00,448.125,2
30-12-2013 00:00,390.633,2
31-12-2013 00:00,342.457,2
01-01-2014 00:00,313.636,2
02-01-2014 00:00,306.977,2
03-01-2014 00:00,375.965,2
04-01-2014 00:00,409.132,2
05-01-2014 00:00,381.972,2
06-01-2014 00:00,366.853,2
07-01-2014 00:00,432.56,2
08-01-2014 00:00,439.762,2
09-01-2014 00:00,479.551,2
10-01-2014 00:00,737.626,2
11-01-2014 00:00,726.459,2
12-01-2014 00:00,757.597,2
13-01-2014 00:00,601.025,2
14-01-2014 00:00,575.845,2
15-01-2014 00:00,568.966,2
16-01-2014 00:00,549.678,2
17-01-2014 00:00,577.764,2
18-01-2014 00:00,622.297,2
19-01-2014 00:00,616.817,2
20-01-2014 00:00,516.794,2
21-01-2014 00:00,475.287,2
22-01-2014 00:00,512.193,2
23-01-2014 00:00,510.193,2
24-01-2014 00:00,458.533,2
25-01-2014 00:00,377.783,2
26-01-2014 00:00,333.603,2
27-01-2014 00:00,323.858,2
28-01-2014 00:00,325.499,2
29-01-2014 00:00,318.399,2
30-01-2014 00:00,305.43,2
31-01-2014 00:00,299.362,2
01-02-2014 00:00,306.601,2
02-02-2014 00:00,475.592,2
03-02-2014 00:00,453.503,2
04-02-2014 00:00,380.364,2
05-02-2014 00:00,349.249,2
06-02-2014 00:00,342.528,2
07-02-2014 00:00,408.252,2
08-02-2014 00:00,589.016,2
09-02-2014 00:00,665.824,2
10-02-2014 00:00,653.636,2
11-02-2014 00:00,540.659,2
12-02-2014 00:00,504.025,2
13-02-2014 00:00,495.188,2
14-02-2014 00:00,483.713,2
15-02-2014 00:00,459.5,2
16-02-2014 00:00,446.831,2
17-02-2014 00:00,425.835,2
18-02-2014 00:00,405.881,2
19-02-2014 00:00,403.826,2
20-02-2014 00:00,402.941,2
21-02-2014 00:00,489.719,2
22-02-2014 00:00,679.969,2
23-02-2014 00:00,609.811,2
24-02-2014 00:00,533.248,2
25-02-2014 00:00,494.536,2
26-02-2014 00:00,458.792,2
27-02-2014 00:00,442.035,2
28-02-2014 00:00,431.537,2
01-03-2014 00:00,406.134,2
02-03-2014 00:00,394.004,2
03-03-2014 00:00,359.049,2
04-03-2014 00:00,340.631,2
05-03-2014 00:00,322.376,2
06-03-2014 00:00,307.82,2
07-03-2014 00:00,305.939,2
08-03-2014 00:00,292.46,2
09-03-2014 00:00,282.073,2
10-03-2014 00:00,274.337,2
11-03-2014 00:00,270.509,2
12-03-2014 00:00,268.544,2
13-03-2014 00:00,263.457,2
14-03-2014 00:00,243.479,2
15-03-2014 00:00,246.25,2
16-03-2014 00:00,277.209,2
17-03-2014 00:00,328.655,2
