Dato (DK normaltid),Vandf¿ring D¿gnmiddel (DMP) (l/s),ks mrk.
26-04-2017 00:00,363.826,2
27-04-2017 00:00,294.576,2
28-04-2017 00:00,328.369,2
29-04-2017 00:00,296.299,2
30-04-2017 00:00,348.359,2
01-05-2017 00:00,461.627,2
02-05-2017 00:00,527.279,2
03-05-2017 00:00,516.933,2
04-05-2017 00:00,568.179,2
05-05-2017 00:00,449.131,2
06-05-2017 00:00,329.051,2
07-05-2017 00:00,384.496,2
08-05-2017 00:00,290.408,2
09-05-2017 00:00,278.304,2
10-05-2017 00:00,276.893,2
11-05-2017 00:00,264.964,2
12-05-2017 00:00,276.432,2
13-05-2017 00:00,300.357,2
14-05-2017 00:00,289.272,2
15-05-2017 00:00,328.902,2
16-05-2017 00:00,400.297,2
17-05-2017 00:00,434.33,2
18-05-2017 00:00,434.666,2
19-05-2017 00:00,461.462,2
20-05-2017 00:00,460.868,2
21-05-2017 00:00,469.095,2
22-05-2017 00:00,452.888,2
23-05-2017 00:00,423.747,2
24-05-2017 00:00,396.916,2
25-05-2017 00:00,319.338,2
26-05-2017 00:00,324.311,2
27-05-2017 00:00,332.116,2
28-05-2017 00:00,351.499,2
29-05-2017 00:00,270.095,2
30-05-2017 00:00,233.163,2
31-05-2017 00:00,248.24,2
01-06-2017 00:00,309.344,2
02-06-2017 00:00,320.305,2
03-06-2017 00:00,308.809,2
04-06-2017 00:00,270.979,2
05-06-2017 00:00,264.242,2
06-06-2017 00:00,284.152,2
07-06-2017 00:00,218.564,2
08-06-2017 00:00,247.78,2
09-06-2017 00:00,228.021,2
10-06-2017 00:00,264.21,2
11-06-2017 00:00,273.824,2
12-06-2017 00:00,192.476,2
13-06-2017 00:00,187.066,2
14-06-2017 00:00,292.381,2
15-06-2017 00:00,373.555,2
16-06-2017 00:00,364.682,2
17-06-2017 00:00,439.708,2
18-06-2017 00:00,356.109,2
19-06-2017 00:00,355.762,2
20-06-2017 00:00,338.562,2
21-06-2017 00:00,333.62,2
22-06-2017 00:00,326.47,2
23-06-2017 00:00,328.321,2
24-06-2017 00:00,317.628,2
25-06-2017 00:00,346.018,2
26-06-2017 00:00,286.213,2
27-06-2017 00:00,279.493,2
28-06-2017 00:00,291.083,2
29-06-2017 00:00,319.838,2
30-06-2017 00:00,313.256,2
01-07-2017 00:00,305.696,2
02-07-2017 00:00,280.327,2
03-07-2017 00:00,251.134,2
04-07-2017 00:00,239.936,2
05-07-2017 00:00,283.62,2
06-07-2017 00:00,233.882,2
07-07-2017 00:00,245.161,2
08-07-2017 00:00,237.547,2
09-07-2017 00:00,227.63,2
10-07-2017 00:00,217.663,2
11-07-2017 00:00,265.586,2
12-07-2017 00:00,269.852,2
13-07-2017 00:00,223.001,2
14-07-2017 00:00,240.338,2
15-07-2017 00:00,291.395,2
16-07-2017 00:00,293.574,2
17-07-2017 00:00,286.679,2
18-07-2017 00:00,275.096,2
19-07-2017 00:00,294.706,2
20-07-2017 00:00,272.812,2
21-07-2017 00:00,275.119,2
22-07-2017 00:00,273.797,2
23-07-2017 00:00,253.509,2
24-07-2017 00:00,258.965,2
25-07-2017 00:00,254.223,2
26-07-2017 00:00,248.424,2
27-07-2017 00:00,259.573,2
28-07-2017 00:00,291.456,2
29-07-2017 00:00,306.09,2
30-07-2017 00:00,303.319,2
31-07-2017 00:00,305.358,2
01-08-2017 00:00,288.132,2
02-08-2017 00:00,278,2
03-08-2017 00:00,267.565,2
04-08-2017 00:00,284.031,2
05-08-2017 00:00,292.374,2
06-08-2017 00:00,293.188,2
07-08-2017 00:00,324.251,2
08-08-2017 00:00,345.497,2
09-08-2017 00:00,350.868,2
10-08-2017 00:00,336.058,2
11-08-2017 00:00,336.014,2
12-08-2017 00:00,329.849,2
13-08-2017 00:00,343.571,2
14-08-2017 00:00,355.773,2
15-08-2017 00:00,322.895,2
16-08-2017 00:00,337.803,2
17-08-2017 00:00,342.482,2
18-08-2017 00:00,324.478,2
19-08-2017 00:00,316.371,2
20-08-2017 00:00,323.776,2
21-08-2017 00:00,327.414,2
22-08-2017 00:00,324.162,2
23-08-2017 00:00,335.049,2
24-08-2017 00:00,331.891,2
25-08-2017 00:00,342.095,2
26-08-2017 00:00,344.393,2
27-08-2017 00:00,354.474,2
28-08-2017 00:00,344.786,2
29-08-2017 00:00,343.118,2
30-08-2017 00:00,343.864,2
31-08-2017 00:00,360.184,2
01-09-2017 00:00,369.133,2
02-09-2017 00:00,351.321,2
03-09-2017 00:00,349.564,2
04-09-2017 00:00,345.228,2
05-09-2017 00:00,361.303,2
06-09-2017 00:00,264.011,2
07-09-2017 00:00,140.13,2
08-09-2017 00:00,276.548,2
09-09-2017 00:00,411.761,2
10-09-2017 00:00,414.457,2
11-09-2017 00:00,625.087,2
12-09-2017 00:00,574.566,2
13-09-2017 00:00,449.43,2
14-09-2017 00:00,535.75,2
15-09-2017 00:00,709.266,2
16-09-2017 00:00,705.425,2
17-09-2017 00:00,711.001,2
18-09-2017 00:00,723.727,2
19-09-2017 00:00,710.73,2
20-09-2017 00:00,751.465,2
21-09-2017 00:00,657.445,2
22-09-2017 00:00,985.348,2
23-09-2017 00:00,1040.322,2
24-09-2017 00:00,1044.14,2
25-09-2017 00:00,1052.612,2
26-09-2017 00:00,1023.44,2
27-09-2017 00:00,1074.719,2
28-09-2017 00:00,1068.464,2
29-09-2017 00:00,1031.24,2
30-09-2017 00:00,978.335,2
01-10-2017 00:00,972.958,2
02-10-2017 00:00,954.272,2
03-10-2017 00:00,501.832,2
04-10-2017 00:00,387.911,2
05-10-2017 00:00,815.046,2
06-10-2017 00:00,1144.262,2
07-10-2017 00:00,1276.783,2
08-10-2017 00:00,1254.519,2
09-10-2017 00:00,1413.912,2
10-10-2017 00:00,1682.012,2
11-10-2017 00:00,1567.29,2
12-10-2017 00:00,1701.427,2
13-10-2017 00:00,1250.847,2
14-10-2017 00:00,947.998,2
15-10-2017 00:00,960.915,2
16-10-2017 00:00,1469.09,2
17-10-2017 00:00,1400,2
18-10-2017 00:00,1300,2
19-10-2017 00:00,1200,2
20-10-2017 00:00,1100,2
21-10-2017 00:00,1000,2
22-10-2017 00:00,900,2
23-10-2017 00:00,750,2
24-10-2017 00:00,600,2
25-10-2017 00:00,482.095,2
26-10-2017 00:00,686.602,2
27-10-2017 00:00,714.903,2
28-10-2017 00:00,516.168,2
29-10-2017 00:00,328.813,2
30-10-2017 00:00,354.071,2
31-10-2017 00:00,205.166,2
01-11-2017 00:00,143.912,2
02-11-2017 00:00,141.033,2
03-11-2017 00:00,1023.896,2
04-11-2017 00:00,1627.051,2
05-11-2017 00:00,1633.001,2
06-11-2017 00:00,1638.222,2
07-11-2017 00:00,1003.828,2
08-11-2017 00:00,178.963,2
09-11-2017 00:00,774.842,2
10-11-2017 00:00,2881.853,2
11-11-2017 00:00,2989.1,2
12-11-2017 00:00,2685.371,2
13-11-2017 00:00,4301.566,2
14-11-2017 00:00,1608.639,2
15-11-2017 00:00,3010.481,2
16-11-2017 00:00,4263.986,2
17-11-2017 00:00,4156.859,2
18-11-2017 00:00,4097.538,2
19-11-2017 00:00,3963.986,2
20-11-2017 00:00,4132.915,2
21-11-2017 00:00,4179.012,2
22-11-2017 00:00,4212.049,2
23-11-2017 00:00,4198.677,2
24-11-2017 00:00,4177.959,2
25-11-2017 00:00,4162.376,2
26-11-2017 00:00,4101.736,2
27-11-2017 00:00,4107.036,2
28-11-2017 00:00,4161.18,2
29-11-2017 00:00,4175.699,2
30-11-2017 00:00,4175.489,2
01-12-2017 00:00,4164.474,2
02-12-2017 00:00,4108.77,2
03-12-2017 00:00,4056.722,2
04-12-2017 00:00,4081.719,2
05-12-2017 00:00,3721.357,2
06-12-2017 00:00,3546.95,2
07-12-2017 00:00,3495.91,2
08-12-2017 00:00,3499.116,2
09-12-2017 00:00,3553.529,2
10-12-2017 00:00,3539.518,2
11-12-2017 00:00,3674.494,2
12-12-2017 00:00,3742.078,2
13-12-2017 00:00,3828.036,2
14-12-2017 00:00,3803.776,2
15-12-2017 00:00,3642.121,2
16-12-2017 00:00,3642.462,2
17-12-2017 00:00,3660.636,2
18-12-2017 00:00,3663.75,2
19-12-2017 00:00,3639.506,2
20-12-2017 00:00,3592.473,2
21-12-2017 00:00,3578.939,2
22-12-2017 00:00,3592.624,2
23-12-2017 00:00,3362.546,2
24-12-2017 00:00,3209.035,2
25-12-2017 00:00,3267.084,2
26-12-2017 00:00,3218.953,2
27-12-2017 00:00,3523.707,2
28-12-2017 00:00,3638.314,2
29-12-2017 00:00,3610.499,2
30-12-2017 00:00,3693.753,2
31-12-2017 00:00,3662.332,2
01-01-2018 00:00,3653.799,2
02-01-2018 00:00,3716.563,2
03-01-2018 00:00,4079.923,2
04-01-2018 00:00,4198.702,2
05-01-2018 00:00,4241.227,2
06-01-2018 00:00,4236.59,2
07-01-2018 00:00,4244.054,2
08-01-2018 00:00,4149.907,2
09-01-2018 00:00,4327.305,2
10-01-2018 00:00,4276.123,2
11-01-2018 00:00,4262.359,2
12-01-2018 00:00,4258.971,2
13-01-2018 00:00,4256.909,2
14-01-2018 00:00,4203.212,2
15-01-2018 00:00,4224.713,2
16-01-2018 00:00,4102.285,2
17-01-2018 00:00,4051.595,2
18-01-2018 00:00,4028.025,2
19-01-2018 00:00,4002.661,2
20-01-2018 00:00,3941.835,2
21-01-2018 00:00,3939.262,2
22-01-2018 00:00,3932.595,2
23-01-2018 00:00,3947.538,2
24-01-2018 00:00,3892.505,2
25-01-2018 00:00,3940.499,2
26-01-2018 00:00,3934.967,2
27-01-2018 00:00,3906.698,2
28-01-2018 00:00,3778.215,2
29-01-2018 00:00,3715.486,2
30-01-2018 00:00,3733.828,2
31-01-2018 00:00,3860.172,2
01-02-2018 00:00,3871.232,2
02-02-2018 00:00,3780.227,2
03-02-2018 00:00,3708.131,2
04-02-2018 00:00,3764.704,2
05-02-2018 00:00,3666.827,2
06-02-2018 00:00,3592.755,2
07-02-2018 00:00,3464.129,2
08-02-2018 00:00,3425.428,2
09-02-2018 00:00,3052.647,2
10-02-2018 00:00,2703.26,2
11-02-2018 00:00,2729.122,2
12-02-2018 00:00,2766.955,2
13-02-2018 00:00,2789.847,2
14-02-2018 00:00,2726.34,2
15-02-2018 00:00,2668.953,2
16-02-2018 00:00,2501.021,2
17-02-2018 00:00,2460.674,2
18-02-2018 00:00,2327.803,2
19-02-2018 00:00,2627.268,2
20-02-2018 00:00,2682.673,2
21-02-2018 00:00,2560.471,2
22-02-2018 00:00,2531.453,2
23-02-2018 00:00,2476.354,2
24-02-2018 00:00,2454.243,2
25-02-2018 00:00,2430.947,2
26-02-2018 00:00,2463.173,2
27-02-2018 00:00,2552.899,2
28-02-2018 00:00,2526.057,2
01-03-2018 00:00,2373.316,2
02-03-2018 00:00,2471.055,2
03-03-2018 00:00,2481.33,2
04-03-2018 00:00,2423.609,2
05-03-2018 00:00,2418.241,2
06-03-2018 00:00,2351.033,2
07-03-2018 00:00,2385.612,2
08-03-2018 00:00,2389.924,2
09-03-2018 00:00,1979.544,2
10-03-2018 00:00,1704.494,2
11-03-2018 00:00,1751.537,2
12-03-2018 00:00,1726.996,2
13-03-2018 00:00,1729.98,2
14-03-2018 00:00,1731.712,2
15-03-2018 00:00,1834.196,2
16-03-2018 00:00,1848.286,2
17-03-2018 00:00,1544.903,2
18-03-2018 00:00,1789.885,2
19-03-2018 00:00,1798.258,2
20-03-2018 00:00,1799.804,2
21-03-2018 00:00,1812.681,2
22-03-2018 00:00,1760.86,2
23-03-2018 00:00,1787.351,2
24-03-2018 00:00,1820.277,2
25-03-2018 00:00,1842.129,2
26-03-2018 00:00,1777.346,2
27-03-2018 00:00,1825.726,2
28-03-2018 00:00,1891.615,2
29-03-2018 00:00,1770.918,2
30-03-2018 00:00,1688.849,2
31-03-2018 00:00,1826.242,2
01-04-2018 00:00,1845.943,2
02-04-2018 00:00,1847.934,2
03-04-2018 00:00,1863.001,2
04-04-2018 00:00,1860.593,2
05-04-2018 00:00,1859.154,2
06-04-2018 00:00,1519.156,2
07-04-2018 00:00,1348.978,2
08-04-2018 00:00,1313.791,2
09-04-2018 00:00,1685.179,2
10-04-2018 00:00,1409.316,2
11-04-2018 00:00,1258.684,2
12-04-2018 00:00,1277.824,2
13-04-2018 00:00,1277.523,2
14-04-2018 00:00,1251.019,2
15-04-2018 00:00,875,2
16-04-2018 00:00,875,2
17-04-2018 00:00,875,2
18-04-2018 00:00,875,2
19-04-2018 00:00,875,2
20-04-2018 00:00,875,2
21-04-2018 00:00,875,2
22-04-2018 00:00,875,2
23-04-2018 00:00,875,2
24-04-2018 00:00,875,2
25-04-2018 00:00,875,2
26-04-2018 00:00,875,2
27-04-2018 00:00,875,2
28-04-2018 00:00,875,2
29-04-2018 00:00,875,2
30-04-2018 00:00,875,2
01-05-2018 00:00,500,2
02-05-2018 00:00,500,2
03-05-2018 00:00,500,2
04-05-2018 00:00,500,2
05-05-2018 00:00,500,2
06-05-2018 00:00,500,2
07-05-2018 00:00,500,2
08-05-2018 00:00,500,2
09-05-2018 00:00,500,2
10-05-2018 00:00,500,2
11-05-2018 00:00,500,2
12-05-2018 00:00,500,2
13-05-2018 00:00,500,2
14-05-2018 00:00,500,2
15-05-2018 00:00,500,2
16-05-2018 00:00,500,2
17-05-2018 00:00,500,2
18-05-2018 00:00,500,2
19-05-2018 00:00,500,2
20-05-2018 00:00,500,2
21-05-2018 00:00,500,2
22-05-2018 00:00,500,2
23-05-2018 00:00,500,2
24-05-2018 00:00,500,2
25-05-2018 00:00,500,2
26-05-2018 00:00,500,2
27-05-2018 00:00,500,2
28-05-2018 00:00,500,2
29-05-2018 00:00,500,2
30-05-2018 00:00,500,2
31-05-2018 00:00,500,2
01-06-2018 00:00,325,2
02-06-2018 00:00,325,2
03-06-2018 00:00,325,2
04-06-2018 00:00,325,2
05-06-2018 00:00,325,2
07-06-2018 00:00,325,2
08-06-2018 00:00,325,2
09-06-2018 00:00,321.978,2
10-06-2018 00:00,308.353,2
11-06-2018 00:00,294.811,2
12-06-2018 00:00,294.313,2
13-06-2018 00:00,286.313,2
14-06-2018 00:00,274.56,2
15-06-2018 00:00,273.722,2
16-06-2018 00:00,275.921,2
17-06-2018 00:00,270.769,2
18-06-2018 00:00,309.113,2
19-06-2018 00:00,276.782,2
20-06-2018 00:00,268.202,2
21-06-2018 00:00,256.657,2
22-06-2018 00:00,271.514,2
23-06-2018 00:00,268.749,2
24-06-2018 00:00,258.627,2
25-06-2018 00:00,258.614,2
26-06-2018 00:00,272.149,2
27-06-2018 00:00,267.631,2
28-06-2018 00:00,279.896,2
29-06-2018 00:00,268.672,2
30-06-2018 00:00,241.581,2
01-07-2018 00:00,237.484,2
02-07-2018 00:00,236.66,2
03-07-2018 00:00,243.893,2
04-07-2018 00:00,224.719,2
05-07-2018 00:00,215.462,2
06-07-2018 00:00,221.229,2
07-07-2018 00:00,223.297,2
08-07-2018 00:00,239.966,2
09-07-2018 00:00,220.728,2
10-07-2018 00:00,195.6,2
11-07-2018 00:00,188.734,2
12-07-2018 00:00,192.917,2
13-07-2018 00:00,202.063,2
14-07-2018 00:00,182.672,2
15-07-2018 00:00,186.033,2
16-07-2018 00:00,157.992,2
17-07-2018 00:00,183.595,2
18-07-2018 00:00,180.452,2
19-07-2018 00:00,186.928,2
20-07-2018 00:00,160.676,2
21-07-2018 00:00,172.408,2
22-07-2018 00:00,170.685,2
23-07-2018 00:00,177.081,2
24-07-2018 00:00,177.971,2
25-07-2018 00:00,166.947,2
26-07-2018 00:00,156.373,2
27-07-2018 00:00,156.372,2
28-07-2018 00:00,122.711,2
29-07-2018 00:00,138.917,2
30-07-2018 00:00,140.211,2
31-07-2018 00:00,133.021,2
01-08-2018 00:00,121.748,2
02-08-2018 00:00,122.565,2
03-08-2018 00:00,142.214,2
04-08-2018 00:00,133.23,2
05-08-2018 00:00,142.286,2
06-08-2018 00:00,135.881,2
07-08-2018 00:00,149.383,2
08-08-2018 00:00,141.199,2
09-08-2018 00:00,140.583,2
10-08-2018 00:00,113.775,2
11-08-2018 00:00,108.341,2
12-08-2018 00:00,118.99,2
13-08-2018 00:00,116.7,2
14-08-2018 00:00,113.963,2
15-08-2018 00:00,130.658,2
16-08-2018 00:00,137.518,2
17-08-2018 00:00,125.18,2
18-08-2018 00:00,125.939,2
19-08-2018 00:00,143.108,2
20-08-2018 00:00,126.85,2
21-08-2018 00:00,118.163,2
22-08-2018 00:00,119.033,2
23-08-2018 00:00,116.911,2
24-08-2018 00:00,105.674,2
25-08-2018 00:00,94.163,2
26-08-2018 00:00,110.588,2
27-08-2018 00:00,108.353,2
28-08-2018 00:00,128.775,2
29-08-2018 00:00,119.625,2
30-08-2018 00:00,100.68,2
31-08-2018 00:00,118.432,2
01-09-2018 00:00,123.319,2
02-09-2018 00:00,117.64,2
03-09-2018 00:00,94.43,2
04-09-2018 00:00,101.535,2
05-09-2018 00:00,96.956,2
06-09-2018 00:00,97.329,2
07-09-2018 00:00,84.565,2
08-09-2018 00:00,94.078,2
09-09-2018 00:00,81.461,2
10-09-2018 00:00,62.726,2
11-09-2018 00:00,25.599,2
12-09-2018 00:00,17.59,2
13-09-2018 00:00,34.768,2
14-09-2018 00:00,32.399,2
15-09-2018 00:00,46.384,2
16-09-2018 00:00,31.736,2
17-09-2018 00:00,61.378,2
18-09-2018 00:00,101.797,2
19-09-2018 00:00,98.285,2
20-09-2018 00:00,69.343,2
21-09-2018 00:00,96.034,2
22-09-2018 00:00,62.147,2
23-09-2018 00:00,83.412,2
24-09-2018 00:00,85.093,2
25-09-2018 00:00,77.087,2
26-09-2018 00:00,72.456,2
27-09-2018 00:00,64.822,2
28-09-2018 00:00,61.886,2
29-09-2018 00:00,58.908,2
30-09-2018 00:00,73.977,2
01-10-2018 00:00,79.393,2
02-10-2018 00:00,93.213,2
03-10-2018 00:00,70.117,2
04-10-2018 00:00,72.806,2
05-10-2018 00:00,77.233,2
06-10-2018 00:00,64.759,2
07-10-2018 00:00,49.084,2
08-10-2018 00:00,66.59,2
09-10-2018 00:00,75.679,2
10-10-2018 00:00,75.487,2
11-10-2018 00:00,54.073,2
12-10-2018 00:00,94.533,2
13-10-2018 00:00,86.608,2
14-10-2018 00:00,74.395,2
15-10-2018 00:00,77.289,2
16-10-2018 00:00,75.89,2
17-10-2018 00:00,72.522,2
18-10-2018 00:00,74.076,2
19-10-2018 00:00,73.281,2
20-10-2018 00:00,71.875,2
21-10-2018 00:00,75.422,2
22-10-2018 00:00,139.167,2
23-10-2018 00:00,94.49,2
24-10-2018 00:00,105.253,2
25-10-2018 00:00,99.358,2
26-10-2018 00:00,103.831,2
27-10-2018 00:00,99.266,2
28-10-2018 00:00,107.704,2
29-10-2018 00:00,110.298,2
30-10-2018 00:00,114.751,2
31-10-2018 00:00,85.928,2
01-11-2018 00:00,87.499,2
02-11-2018 00:00,87.848,2
03-11-2018 00:00,77.034,2
04-11-2018 00:00,77.115,2
05-11-2018 00:00,101.317,2
06-11-2018 00:00,106.327,2
07-11-2018 00:00,79.074,2
08-11-2018 00:00,96.989,2
09-11-2018 00:00,86.239,2
10-11-2018 00:00,87.071,2
11-11-2018 00:00,75.592,2
12-11-2018 00:00,81.651,2
13-11-2018 00:00,76.062,2
14-11-2018 00:00,90.06,2
15-11-2018 00:00,111.484,2
16-11-2018 00:00,82.74,2
17-11-2018 00:00,76.254,2
18-11-2018 00:00,86.251,2
19-11-2018 00:00,91.733,2
20-11-2018 00:00,105.81,2
21-11-2018 00:00,87.553,2
22-11-2018 00:00,86.376,2
23-11-2018 00:00,86.377,2
24-11-2018 00:00,88.937,2
25-11-2018 00:00,83.996,2
26-11-2018 00:00,81.708,2
27-11-2018 00:00,70.467,2
28-11-2018 00:00,84.316,2
29-11-2018 00:00,82.471,2
30-11-2018 00:00,86.262,2
01-12-2018 00:00,97.334,2
02-12-2018 00:00,80.17,2
03-12-2018 00:00,84.395,2
04-12-2018 00:00,87.616,2
05-12-2018 00:00,102.619,2
06-12-2018 00:00,89.612,2
07-12-2018 00:00,74.848,2
08-12-2018 00:00,89.224,2
09-12-2018 00:00,70.046,2
10-12-2018 00:00,79.156,2
11-12-2018 00:00,94.921,2
12-12-2018 00:00,79.854,2
13-12-2018 00:00,89.787,2
14-12-2018 00:00,93.397,2
15-12-2018 00:00,75.442,2
16-12-2018 00:00,89.292,2
17-12-2018 00:00,88.978,2
18-12-2018 00:00,89.919,2
19-12-2018 00:00,106.234,2
20-12-2018 00:00,123.493,2
21-12-2018 00:00,126.583,2
22-12-2018 00:00,148.853,2
23-12-2018 00:00,140.428,2
24-12-2018 00:00,132.092,2
25-12-2018 00:00,166.325,2
26-12-2018 00:00,157.031,2
27-12-2018 00:00,132.394,2
28-12-2018 00:00,147.439,2
29-12-2018 00:00,142.963,2
30-12-2018 00:00,130.092,2
31-12-2018 00:00,140.287,2
01-01-2019 00:00,193.078,2
02-01-2019 00:00,97.789,2
03-01-2019 00:00,150.607,2
04-01-2019 00:00,145.649,2
05-01-2019 00:00,123.702,2
06-01-2019 00:00,164.706,2
07-01-2019 00:00,143.708,2
08-01-2019 00:00,127.908,2
09-01-2019 00:00,121.906,2
10-01-2019 00:00,141.925,2
11-01-2019 00:00,120.538,2
12-01-2019 00:00,135.402,2
13-01-2019 00:00,143.07,2
14-01-2019 00:00,119.158,2
15-01-2019 00:00,121.465,2
16-01-2019 00:00,151.336,2
17-01-2019 00:00,134.905,2
18-01-2019 00:00,127.565,2
19-01-2019 00:00,122.24,2
20-01-2019 00:00,99.621,2
21-01-2019 00:00,103.188,2
22-01-2019 00:00,79.206,2
23-01-2019 00:00,78.931,2
24-01-2019 00:00,82.098,2
25-01-2019 00:00,91.831,2
26-01-2019 00:00,86.872,2
27-01-2019 00:00,103.484,2
28-01-2019 00:00,100.333,2
29-01-2019 00:00,90.252,2
30-01-2019 00:00,98.858,2
31-01-2019 00:00,75.417,2
01-02-2019 00:00,58.547,2
02-02-2019 00:00,66.209,2
03-02-2019 00:00,81.966,2
04-02-2019 00:00,91.144,2
05-02-2019 00:00,89.528,2
06-02-2019 00:00,83.438,2
07-02-2019 00:00,83.242,2
08-02-2019 00:00,480.052,2
09-02-2019 00:00,662.467,2
10-02-2019 00:00,684.761,2
11-02-2019 00:00,688.278,2
12-02-2019 00:00,1333.598,2
13-02-2019 00:00,2001.776,2
14-02-2019 00:00,2208.396,2
15-02-2019 00:00,2190.412,2
16-02-2019 00:00,2150.406,2
17-02-2019 00:00,2133.381,2
18-02-2019 00:00,2169.306,2
19-02-2019 00:00,2113.131,2
20-02-2019 00:00,2144.709,2
21-02-2019 00:00,2198.962,2
22-02-2019 00:00,2227.126,2
23-02-2019 00:00,2185.494,2
24-02-2019 00:00,2190.036,2
25-02-2019 00:00,1559.481,2
26-02-2019 00:00,1242.412,2
27-02-2019 00:00,1211.88,2
28-02-2019 00:00,1256.282,2
01-03-2019 00:00,1274.249,2
02-03-2019 00:00,1258.042,2
03-03-2019 00:00,1273.348,2
04-03-2019 00:00,1255.887,2
05-03-2019 00:00,1790.635,2
06-03-2019 00:00,2188.248,2
07-03-2019 00:00,5066.306,2
08-03-2019 00:00,5109.652,2
09-03-2019 00:00,4589.572,2
10-03-2019 00:00,4058.081,2
11-03-2019 00:00,3296.931,2
12-03-2019 00:00,2737.432,2
13-03-2019 00:00,3353.61,2
14-03-2019 00:00,3469.073,2
15-03-2019 00:00,3759.003,2
16-03-2019 00:00,4886.964,2
17-03-2019 00:00,5823.111,2
18-03-2019 00:00,5946.137,2
19-03-2019 00:00,5206.512,2
20-03-2019 00:00,4302.667,2
21-03-2019 00:00,3535.746,2
22-03-2019 00:00,2886.068,2
23-03-2019 00:00,2474.898,2
24-03-2019 00:00,2136.089,2
25-03-2019 00:00,2088.042,2
26-03-2019 00:00,1907.077,2
27-03-2019 00:00,1783.537,2
28-03-2019 00:00,1637.553,2
29-03-2019 00:00,1525.988,2
30-03-2019 00:00,1427.583,2
31-03-2019 00:00,1182.677,2
01-04-2019 00:00,1004.236,2
02-04-2019 00:00,1025.449,2
03-04-2019 00:00,921.642,2
04-04-2019 00:00,813.133,2
05-04-2019 00:00,736.975,2
06-04-2019 00:00,690.6,2
07-04-2019 00:00,660.228,2
08-04-2019 00:00,578.325,2
09-04-2019 00:00,512.912,2
10-04-2019 00:00,478.799,2
11-04-2019 00:00,421.915,2
12-04-2019 00:00,407.934,2
13-04-2019 00:00,380.764,2
14-04-2019 00:00,344.422,2
15-04-2019 00:00,316.091,2
16-04-2019 00:00,305.522,2
17-04-2019 00:00,275.333,2
18-04-2019 00:00,251.636,2
19-04-2019 00:00,222.353,2
20-04-2019 00:00,216.371,2
21-04-2019 00:00,202.874,2
22-04-2019 00:00,189.233,2
23-04-2019 00:00,180.942,2
24-04-2019 00:00,171.788,2
25-04-2019 00:00,134.449,2
26-04-2019 00:00,103.605,2
27-04-2019 00:00,458.509,2
28-04-2019 00:00,438.735,2
29-04-2019 00:00,292.965,2
30-04-2019 00:00,286.814,2
01-05-2019 00:00,254.092,2
02-05-2019 00:00,235.132,2
03-05-2019 00:00,244.199,2
04-05-2019 00:00,177.981,2
05-05-2019 00:00,160.993,2
06-05-2019 00:00,178.927,2
07-05-2019 00:00,159.204,2
08-05-2019 00:00,141.858,2
09-05-2019 00:00,168.227,2
10-05-2019 00:00,178.477,2
11-05-2019 00:00,155.569,2
12-05-2019 00:00,173.23,2
13-05-2019 00:00,148.528,2
14-05-2019 00:00,139.227,2
15-05-2019 00:00,117.228,2
16-05-2019 00:00,212.558,2
17-05-2019 00:00,146.874,2
18-05-2019 00:00,132.778,2
19-05-2019 00:00,142.678,2
20-05-2019 00:00,271.11,2
21-05-2019 00:00,283.592,2
22-05-2019 00:00,244.025,2
23-05-2019 00:00,239.773,2
24-05-2019 00:00,223.68,2
25-05-2019 00:00,215.545,2
26-05-2019 00:00,183.554,2
27-05-2019 00:00,200.96,2
28-05-2019 00:00,194.532,2
29-05-2019 00:00,175.929,2
30-05-2019 00:00,184.398,2
31-05-2019 00:00,158.537,2
01-06-2019 00:00,170.092,2
02-06-2019 00:00,167.447,2
03-06-2019 00:00,184.646,2
04-06-2019 00:00,167.634,2
05-06-2019 00:00,129.552,2
06-06-2019 00:00,160.67,2
07-06-2019 00:00,219.095,2
08-06-2019 00:00,217.071,2
09-06-2019 00:00,211.007,2
10-06-2019 00:00,206.137,2
11-06-2019 00:00,191.927,2
12-06-2019 00:00,188.393,2
13-06-2019 00:00,153.677,2
14-06-2019 00:00,145.812,2
15-06-2019 00:00,149.806,2
16-06-2019 00:00,141.125,2
17-06-2019 00:00,221.409,2
18-06-2019 00:00,181.802,2
19-06-2019 00:00,186.244,2
20-06-2019 00:00,204.004,2
21-06-2019 00:00,155.558,2
22-06-2019 00:00,163.503,2
23-06-2019 00:00,119.074,2
24-06-2019 00:00,137.619,2
25-06-2019 00:00,156.936,2
26-06-2019 00:00,151.604,2
27-06-2019 00:00,164.92,2
28-06-2019 00:00,189.884,2
29-06-2019 00:00,171.175,2
30-06-2019 00:00,155.79,2
01-07-2019 00:00,169.565,2
02-07-2019 00:00,173.756,2
03-07-2019 00:00,154.546,2
04-07-2019 00:00,174.163,2
05-07-2019 00:00,164.176,2
06-07-2019 00:00,193.586,2
07-07-2019 00:00,166.258,2
08-07-2019 00:00,166.231,2
09-07-2019 00:00,165.353,2
10-07-2019 00:00,198.94,2
11-07-2019 00:00,200.34,2
12-07-2019 00:00,168.934,2
13-07-2019 00:00,158.701,2
14-07-2019 00:00,176.406,2
15-07-2019 00:00,136.668,2
16-07-2019 00:00,135.214,2
17-07-2019 00:00,162.41,2
18-07-2019 00:00,179.485,2
19-07-2019 00:00,161.629,2
